signal_id,golden_record_id,contact_id,customer_name,account_name,role,bu_segment,sales_segment,role_archetype,mega_region,acquisition_type,product_division,contract_start,tenure_years,cdj_stage,feedback_source,source_type,captured_at,verbatim_text,sentiment,sentiment_themes,action_tag,active_u4b_drivers,survey_id,survey_scale_type,ces_score,ors_score,csat_score,nps_score,key_drivers_selected,conditional_follow_up_response
SIG-0314,GR-ACC-47,CON-ACC-47-02,Kwame Asante,AfriCert Logistics,Ops Coordinator,Freight,SMB,Coordinator,EMEA,Self-Serve,Central,11/15/2025,0.4,Consideration / Evaluation,CSAT Survey,Structured,1/23/2026,Neutral on the evaluation. Met expectations but nothing stood out. Moving forward cautiously through procurement.,Mixed,Poor Fit / Churn Signal | Adoption Barrier,Go-to-Gemba,Signing Up | Expense Integrations,CSAT-001,0-10,,,8,,Uber for Business Dashboard(s) | Cost Management | Signing Up | Expense Integrations,
SIG-0395,GR-ACC-02,CON-ACC-02-02,Sarah Chen,St. Mary's Health Network,Health System Coordinator,Mobility,Strategic,Coordinator,US&C,Sales,Uber Health,1/10/2021,5.2,Expansion / Renewal,CSAT Survey,Structured,1/23/2026,Very satisfied as a long-term U4B partner. ROI has been consistent year over year and account team genuinely responsive.,Neutral,Early Lifecycle Investment | Feature Request for Product Roadmap,None,Cost Management | Ride/Order Reliability,CSAT-003,0-10,,,6,,Ride/Order Quality | Uber for Business Dashboard(s),
SIG-0548,GR-ACC-24,CON-ACC-24-01,Aisha Williams,CloudKitchens NYC,Ghost Kitchen Operator,Delivery,Mid-Market,Admin,US&C,Self-Serve,Eats,2/20/2024,2.1,Consideration / Evaluation,NPS Survey,Structured,1/24/2026,Would strongly recommend U4B to peers. Cost savings have been clear and platform consistently meets our travel needs.,Mixed,Adoption Barrier | Proactive Onboarding,Go-to-Gemba,Cost Management | Customer Support,NPS-001,0-10,,,,7,Customer Support | Expense Integrations | Uber for Business Dashboard(s),
SIG-0820,GR-ACC-20,CON-ACC-20-03,Tom Reyes,University of Michigan,University Transport Coord.,Mobility,Mid-Market,Coordinator,US&C,Sales,Travel,8/1/2022,3.7,Adoption / Product Use,Product Feedback Log,Semi-structured,1/24/2026,Feature Request: 'Real-time ride tracking for admins during active rides — required for our safety protocols.' Priority: High.,Negative,Dashboard Visibility | Invoicing & Support Friction,Go-to-Gemba,Cost Management | Ride/Order Quality,,,,,,,,
SIG-0433,GR-ACC-35,CON-ACC-35-03,Olga Petrova,Sberbank Operations,Fleet & Ops Coordinator,Mobility,Strategic,Coordinator,EMEA,Sales,Central,11/15/2024,1.4,Adoption / Product Use,CSAT Survey,Structured,1/25/2026,Platform is doing its job. Adoption decent but friction in policy compliance workflow needs improvement.,Neutral,Feature Request for Product Roadmap | Dashboard Visibility,Go-to-Gemba,Ride/Order Reliability | Commitment to Safety,CSAT-002,0-10,,,6,,Commitment to Safety | Billing and Invoicing | Ride/Order Quality | Ride/Order Reliability,
SIG-0443,GR-ACC-39,CON-ACC-39-02,Chloe Martin,Sodexo Corporate Services,Workplace Services Dir.,Delivery,Enterprise,Admin,EMEA,Sales,Eats,3/10/2025,1.1,Adoption / Product Use,CSAT Survey,Structured,1/25/2026,Platform is doing its job. Adoption decent but friction in policy compliance workflow needs improvement.,Mixed,Adoption Barrier | Feature Request for Product Roadmap,Go-to-Gemba,Cost Management | Billing and Invoicing,CSAT-002,0-10,,,8,,Cost Management | Ride/Order Reliability,
SIG-0406,GR-ACC-19,CON-ACC-19-01,Daniel Kim,7-Eleven Asia Pac,Convenience Store Dir.,Delivery,Mid-Market,Admin,APAC,Self-Serve,Eats,11/20/2022,3.4,Adoption / Product Use,CSAT Survey,Structured,1/26/2026,Platform is doing its job. Adoption decent but friction in policy compliance workflow needs improvement.,Neutral,Early Lifecycle Investment | Perceived Value for Price,None,Ride/Order Reliability | Uber for Business Dashboard(s),CSAT-002,0-10,,,6,,Billing and Invoicing | Commitment to Safety,
SIG-0580,GR-ACC-10,CON-ACC-10-02,Brian Nakamura,Amazon HQ2,Corporate Catering Manager,Delivery,Enterprise,Admin,US&C,Sales,Eats,8/15/2020,5.6,Value / Expansion,NPS Survey,Structured,1/26/2026,Would not recommend right now. Billing issues unresolved for two billing cycles and Finance has lost trust.,Negative,Service Reliability | Integration Friction,Go-to-Gemba,Cost Management | Expense Integrations,NPS-001,0-10,,,,2,Customer Support | Cost Management | Sustainable Solutions | Ride/Order Reliability,Need better dashboard reporting before we can recommend U4B to peers.
SIG-0836,GR-ACC-12,CON-ACC-12-03,Priya Kapoor,Live Nation Events,Event Operations Manager,Mobility,Mid-Market,Coordinator,US&C,Sales,Vouchers,5/1/2022,3.9,Consideration / Evaluation,In-App Feedback,Semi-structured,1/26/2026,In-app: 'Just exploring the demo environment. Interesting product — still deciding how it compares to our current tools.',Negative,Dashboard Visibility | Invoicing & Support Friction,ICP Research,Cost Management | Customer Support,,,,,,,,
SIG-0115,GR-ACC-46,CON-ACC-46-02,Zoe Mitchell,Perplexity AI,People Ops Admin,Mobility,SMB,Admin,US&C,Self-Serve,Central,10/1/2025,0.5,Adoption / Product Use,CES Survey,Structured,1/27/2026,Employees bypassing U4B and expensing personal Uber rides because spending limits feel too restrictive for real use.,Negative,Poor Fit / Churn Signal | Invoicing & Support Friction,Churn Risk,Ride/Order Quality | Billing and Invoicing,CES-005,Yes / No / Unsure,No,,,,Commitment to Safety,
SIG-0281,GR-ACC-39,CON-ACC-39-01,Chloe Martin,Sodexo Corporate Services,Workplace Services Dir.,Delivery,Enterprise,Admin,EMEA,Sales,Eats,3/10/2025,1.1,Consideration / Evaluation,ORS Survey,Structured,1/27/2026,Evaluation and pilot commitment was dependable. U4B team was responsive throughout the entire pilot period.,Positive,Perceived Value for Price | Proactive Onboarding,Financial Analysis,Cost Management | Uber for Business Dashboard(s),ORS-001,Yes / No / Unsure,,Yes,,,Customer Support,
SIG-0507,GR-ACC-38,CON-ACC-38-01,Jake Moreno,Rivian Fleet Ops,Fleet Logistics Manager,Mobility,Mid-Market,Admin,US&C,Self-Serve,Travel,1/20/2025,1.2,Value / Expansion,NPS Survey,Structured,1/27/2026,Would likely recommend to peers in similar use cases. Ride experience strong but billing and integrations need work.,Mixed,Adoption Barrier | Relationship Quality,None,Expense Integrations | Customer Support,NPS-001,0-10,,,,7,Billing and Invoicing | Cost Management,
SIG-0509,GR-ACC-46,CON-ACC-46-03,Zoe Mitchell,Perplexity AI,People Ops Admin,Mobility,SMB,Admin,US&C,Self-Serve,Central,10/1/2025,0.5,Expansion / Renewal,NPS Survey,Structured,1/27/2026,Strong advocate. The account team's responsiveness and proactive check-ins have made this a genuine partnership.,Positive,Proactive Onboarding | Cost Savings Win,None,Commitment to Safety | Cost Management,NPS-001,0-10,,,,10,Ride/Order Reliability | Commitment to Safety | Sustainable Solutions | Uber for Business Dashboard(s),
SIG-0554,GR-ACC-35,CON-ACC-35-02,Olga Petrova,Sberbank Operations,Fleet & Ops Coordinator,Mobility,Strategic,Coordinator,EMEA,Sales,Central,11/15/2024,1.4,Value / Expansion,NPS Survey,Structured,1/27/2026,Would likely recommend to peers in similar use cases. Ride experience strong but billing and integrations need work.,Mixed,Adoption Barrier | Invoicing & Support Friction,Escalation,Ride/Order Reliability | Sustainable Solutions,NPS-001,0-10,,,,7,Uber for Business Dashboard(s) | Ride/Order Reliability,
SIG-0508,GR-ACC-11,CON-ACC-11-03,James Whitfield,Ritz-Carlton Group,Hotel Guest Services Dir.,Mobility,Mid-Market,Coordinator,EMEA,Sales,Vouchers,1/15/2022,4.2,Value / Expansion,NPS Survey,Structured,1/28/2026,"We recently completed our quarterly business review and the U4B dashboard made a strong case for expansion. Finance confirmed a 21% reduction in T&E spend year-over-year, above what we projected at signing. The account team proactively prepared a market-by-market analysis for our proposed EMEA expansion cities, saving weeks of internal research. We are signing the expansion contract next month. This is exactly the kind of partnership we were hoping for when we moved off manual reimbursements.",Neutral,Feature Request for Product Roadmap | Low Account Signal,None,Billing and Invoicing | Cost Management,NPS-001,0-10,,,,5,Expense Integrations | Customer Support | Sustainable Solutions,Billing accuracy issues need to be resolved — we have reported this multiple times.
SIG-0972,GR-ACC-47,CON-ACC-47-03,Kwame Asante,AfriCert Logistics,Ops Coordinator,Freight,SMB,Coordinator,EMEA,Self-Serve,Central,11/15/2025,0.4,Adoption / Product Use,Website Chat Transcript,Unstructured,1/28/2026,"Three months into our deployment the results have been genuinely strong. Employee activation reached 76% without major pushback, which is remarkable for a policy change of this scale. Ride reliability across our primary markets has been excellent and the admin dashboard gives Finance the real-time visibility they have been requesting for years. Cost per trip is tracking 18% below our pre-U4B baseline. Our accounts payable team has also noted a significant reduction in manual reconciliation work.",Positive,Relationship Quality | Cost Savings Win,Financial Analysis,Commitment to Safety | Ride/Order Quality,,,,,,,,
SIG-0492,GR-ACC-02,CON-ACC-02-02,Sarah Chen,St. Mary's Health Network,Health System Coordinator,Mobility,Strategic,Coordinator,US&C,Sales,Uber Health,1/10/2021,5.2,Onboarding,NPS Survey,Structured,1/29/2026,Happy to recommend. Admin dashboard and account team responsiveness are standout. Strong ROI vs. reimbursement model.,Positive,Expansion Opportunity | Proactive Onboarding,None,Billing and Invoicing | Customer Support,NPS-001,0-10,,,,10,Billing and Invoicing | Signing Up,
SIG-0282,GR-ACC-50,CON-ACC-50-01,Anika Brandt,Delivery Hero DACH,Dark Store Admin,Delivery,Mid-Market,Admin,EMEA,Self-Serve,Eats,1/10/2026,0.2,Adoption / Product Use,ORS Survey,Structured,1/30/2026,"Three months into our deployment the results have been genuinely strong. Employee activation reached 76% without major pushback, which is remarkable for a policy change of this scale. Ride reliability across our primary markets has been excellent and the admin dashboard gives Finance the real-time visibility they have been requesting for years. Cost per trip is tracking 18% below our pre-U4B baseline. Our accounts payable team has also noted a significant reduction in manual reconciliation work.",Positive,Proactive Onboarding | Expansion Opportunity,Expansion Opportunity,Commitment to Safety | Cost Management,ORS-002,Yes / No / Unsure,,Yes,,,Commitment to Safety,
SIG-0606,GR-ACC-41,CON-ACC-41-01,Yuki Tanaka,Sony Music Japan,Artist Services Coordinator,Mobility,Mid-Market,Coordinator,APAC,Self-Serve,Vouchers,6/15/2025,0.8,Consideration / Evaluation,CRM Account Notes,Unstructured,1/30/2026,The evaluation process was more frustrating than it needed to be. We requested documentation on expense system integrations three times before receiving anything useful. The demo was designed for a generic enterprise customer rather than one with our healthcare transport use case. Our procurement team had specific questions about EMEA data residency and it took nearly two weeks to get answers. We are still evaluating and the competitor has been noticeably more responsive throughout.,Negative,Integration Friction | Invoicing & Support Friction,Escalation,Signing Up | Uber for Business Dashboard(s),,,,,,,,
SIG-0663,GR-ACC-48,CON-ACC-48-03,Sofia Reyes,Mercado Libre Fulfillment,Last-Mile Ops Manager,Freight,Mid-Market,Admin,LATAM,Sales,Central,10/20/2025,0.4,Adoption / Product Use,CRM Account Notes,Unstructured,1/30/2026,AM Note: Monthly check-in strong. Employees prefer U4B to old process. Usage trending up week over week.,Neutral,Early Lifecycle Investment | Dashboard Visibility,Product Feature,Ride/Order Quality | Uber for Business Dashboard(s),,,,,,,,
SIG-0955,GR-ACC-01,CON-ACC-01-01,Marcus Thompson,Deloitte Global,Corporate Travel Manager,Mobility,Enterprise,Admin,US&C,Sales,Travel,3/15/2020,6,Onboarding,Support Ticket,Unstructured,1/30/2026,Ticket: '200 employees received invite emails but activation links are expired. Please resend immediately.',Negative,Service Reliability | Integration Friction,Go-to-Gemba,Signing Up | Uber for Business Dashboard(s),,,,,,,,
SIG-0266,GR-ACC-39,CON-ACC-39-02,Chloe Martin,Sodexo Corporate Services,Workplace Services Dir.,Delivery,Enterprise,Admin,EMEA,Sales,Eats,3/10/2025,1.1,Expansion / Renewal,ORS Survey,Structured,1/31/2026,"As we approach the end of our two-year contract the case for renewal is well-supported by data. U4B has become core to our monthly Finance reporting. T&E spend is down 23% versus pre-U4B levels, employee satisfaction for ground transport has improved, and accounts payable estimates saving 120 hours annually on reconciliation. The account team flagged our renewal window four months out and arrived with a full data package. Renewing was a straightforward and well-informed decision for us.",Neutral,Low Account Signal | Early Lifecycle Investment,ICP Research,Uber for Business Dashboard(s) | Ride/Order Quality,ORS-001,Yes / No / Unsure,,Unsure,,,Commitment to Safety,
SIG-0106,GR-ACC-13,CON-ACC-13-02,Linda Park,Allstate Insurance,Insurance Claims Manager,Mobility,Enterprise,Admin,US&C,Sales,Central,3/20/2022,4,Onboarding,CES Survey,Structured,2/1/2026,Setup easier than expected. Admin dashboard is intuitive and employee invitations took less than an hour to complete.,Positive,Perceived Value for Price | Expansion Opportunity,None,Signing Up | Uber for Business Dashboard(s),CES-004,Yes / No / Unsure,Yes,,,,Billing and Invoicing,
SIG-0013,GR-ACC-41,CON-ACC-41-01,Yuki Tanaka,Sony Music Japan,Artist Services Coordinator,Mobility,Mid-Market,Coordinator,APAC,Self-Serve,Vouchers,6/15/2025,0.8,Onboarding,CES Survey,Structured,2/2/2026,Policy configuration was clear. We were live within 3 days and the support team was proactive throughout.,Positive,Proactive Onboarding | Expansion Opportunity,None,Expense Integrations | Uber for Business Dashboard(s),CES-004,Yes / No / Unsure,Yes,,,,Signing Up,
SIG-0632,GR-ACC-50,CON-ACC-50-03,Anika Brandt,Delivery Hero DACH,Dark Store Admin,Delivery,Mid-Market,Admin,EMEA,Self-Serve,Eats,1/10/2026,0.2,Onboarding,CRM Account Notes,Unstructured,2/2/2026,Onboarding with Uber for Business exceeded our expectations in nearly every dimension. The implementation specialist was organized and clearly knew the platform deeply. Our SSO integration was completed in a single session and policy configuration was far more intuitive than expected for an organization of our size. Within five business days we had over 200 employees activated and Finance had already reviewed the first spending dashboard. We wish all enterprise software onboarding ran this well.,Mixed,Poor Fit / Churn Signal | Proactive Onboarding,Escalation,Signing Up | Uber for Business Dashboard(s),,,,,,,,
SIG-0960,GR-ACC-32,CON-ACC-32-01,Carlos Mendez,Grupo Bimbo Mexico,Regional Logistics Coord.,Freight,Mid-Market,Coordinator,LATAM,Sales,Central,6/1/2024,1.8,Consideration / Evaluation,Support Ticket,Unstructured,2/2/2026,Ticket: 'We submitted a pilot request 2 weeks ago with no response. Can someone follow up on this?',Positive,Relationship Quality | Proactive Onboarding,None,Uber for Business Dashboard(s) | Expense Integrations,,,,,,,,
SIG-0053,GR-ACC-11,CON-ACC-11-02,James Whitfield,Ritz-Carlton Group,Hotel Guest Services Dir.,Mobility,Mid-Market,Coordinator,EMEA,Sales,Vouchers,1/15/2022,4.2,Onboarding,CES Survey,Structured,2/4/2026,Setup easier than expected. Admin dashboard is intuitive and employee invitations took less than an hour to complete.,Positive,Expansion Opportunity | Cost Savings Win,None,Signing Up | Uber for Business Dashboard(s),CES-004,Yes / No / Unsure,Yes,,,,Signing Up,
SIG-0059,GR-ACC-50,CON-ACC-50-01,Anika Brandt,Delivery Hero DACH,Dark Store Admin,Delivery,Mid-Market,Admin,EMEA,Self-Serve,Eats,1/10/2026,0.2,Adoption / Product Use,CES Survey,Structured,2/4/2026,Easy adoption across the org. Policy controls worked exactly as configured. Spend compliance is consistently strong.,Positive,Perceived Value for Price | Expansion Opportunity,Financial Analysis,Cost Management | Ride/Order Reliability,CES-005,Yes / No / Unsure,Yes,,,,Commitment to Safety,
SIG-0735,GR-ACC-26,CON-ACC-26-03,Emma Bouchard,FTD Flowers,Floral Chain Ops Manager,Delivery,SMB,Coordinator,US&C,Self-Serve,Eats,8/1/2024,1.7,Adoption / Product Use,CS Channel Conversation,Unstructured,2/4/2026,Customer (Slack): '3 months in and at 80% employee activation. Admin team loves the dashboard reporting. Thanks for the support!',Mixed,Invoicing & Support Friction | Feature Request for Product Roadmap,None,Billing and Invoicing | Uber for Business Dashboard(s),,,,,,,,
SIG-0888,GR-ACC-12,CON-ACC-12-01,Priya Kapoor,Live Nation Events,Event Operations Manager,Mobility,Mid-Market,Coordinator,US&C,Sales,Vouchers,5/1/2022,3.9,Purchase,In-App Feedback,Semi-structured,2/4/2026,In-app: 'Just signed up — looking forward to getting the program configured. When does onboarding officially begin?',Positive,Perceived Value for Price | Proactive Onboarding,None,Signing Up | Customer Support,,,,,,,,
SIG-0368,GR-ACC-47,CON-ACC-47-01,Kwame Asante,AfriCert Logistics,Ops Coordinator,Freight,SMB,Coordinator,EMEA,Self-Serve,Central,11/15/2025,0.4,Onboarding,CSAT Survey,Structured,2/5/2026,Onboarding was average — not bad but not exceptional. A more structured implementation plan would have helped.,Mixed,Poor Fit / Churn Signal | Adoption Barrier,Product Feature,Customer Support | Expense Integrations,CSAT-001,0-10,,,7,,Signing Up | Expense Integrations,
SIG-0376,GR-ACC-47,CON-ACC-47-02,Kwame Asante,AfriCert Logistics,Ops Coordinator,Freight,SMB,Coordinator,EMEA,Self-Serve,Central,11/15/2025,0.4,Onboarding,CSAT Survey,Structured,2/5/2026,Onboarding was average — not bad but not exceptional. A more structured implementation plan would have helped.,Mixed,Poor Fit / Churn Signal | Invoicing & Support Friction,Escalation,Customer Support | Billing and Invoicing,CSAT-001,0-10,,,7,,Billing and Invoicing | Customer Support | Expense Integrations,
SIG-0151,GR-ACC-14,CON-ACC-14-01,Jason Park,Shopify Fulfillment,E-comm Fulfillment Director,Freight,Enterprise,Admin,US&C,Sales,Central,7/11/2022,3.7,Value / Expansion,CES Survey,Structured,2/6/2026,"We recently completed our quarterly business review and the U4B dashboard made a strong case for expansion. Finance confirmed a 21% reduction in T&E spend year-over-year, above what we projected at signing. The account team proactively prepared a market-by-market analysis for our proposed EMEA expansion cities, saving weeks of internal research. We are signing the expansion contract next month. This is exactly the kind of partnership we were hoping for when we moved off manual reimbursements.",Positive,Relationship Quality | Perceived Value for Price,Expansion Opportunity,Uber for Business Dashboard(s) | Ride/Order Reliability,CES-006,Yes / No / Unsure,Yes,,,,Sustainable Solutions,
SIG-0953,GR-ACC-49,CON-ACC-49-03,Liam Chen,ByteDance US Ops,Corporate Travel Coord.,Mobility,Enterprise,Coordinator,US&C,Sales,Travel,12/1/2025,0.3,Value / Expansion,Support Ticket,Unstructured,2/6/2026,Ticket: 'Quarterly spend report timing out repeatedly. Finance has a board review deadline on Friday. Please escalate.',Neutral,Dashboard Visibility | Low Account Signal,ICP Research,Ride/Order Reliability | Billing and Invoicing,,,,,,,,
SIG-0313,GR-ACC-38,CON-ACC-38-01,Jake Moreno,Rivian Fleet Ops,Fleet Logistics Manager,Mobility,Mid-Market,Admin,US&C,Self-Serve,Travel,1/20/2025,1.2,Consideration / Evaluation,CSAT Survey,Structured,2/7/2026,Frustrating evaluation — cost structure wasn't clear until the third call. Eroded internal confidence.,Negative,Poor Fit / Churn Signal | Dashboard Visibility,Escalation,Uber for Business Dashboard(s) | Customer Support,CSAT-003,0-10,,,2,,Uber for Business Dashboard(s) | Customer Support | Signing Up,Please have our account manager contact us urgently.
SIG-0552,GR-ACC-33,CON-ACC-33-01,Amara Diallo,MTN Group Africa,Corporate Mobility Admin,Mobility,Enterprise,Admin,EMEA,Sales,Travel,2/14/2024,2.1,Adoption / Product Use,NPS Survey,Structured,2/7/2026,Would strongly recommend U4B to peers. Cost savings have been clear and platform consistently meets our travel needs.,Positive,Relationship Quality | Expansion Opportunity,None,Commitment to Safety | Ride/Order Quality,NPS-001,0-10,,,,10,Ride/Order Quality | Billing and Invoicing,
SIG-0703,GR-ACC-49,CON-ACC-49-03,Liam Chen,ByteDance US Ops,Corporate Travel Coord.,Mobility,Enterprise,Coordinator,US&C,Sales,Travel,12/1/2025,0.3,Adoption / Product Use,CS Channel Conversation,Unstructured,2/7/2026,Customer (Slack): 'Chicago employees saying ride wait times have been terrible this week. Multiple late arrivals to client meetings.',Negative,Poor Fit / Churn Signal | Invoicing & Support Friction,Go-to-Gemba,Ride/Order Reliability | Billing and Invoicing,,,,,,,,
SIG-0805,GR-ACC-45,CON-ACC-45-01,Patrick O'Brien,Guinness Storehouse,Events & Hospitality Dir.,Mobility,SMB,Coordinator,EMEA,Self-Serve,Vouchers,8/1/2025,0.7,Adoption / Product Use,Product Feedback Log,Semi-structured,2/7/2026,We are now 90 days into deployment and adoption numbers are not where they should be. Only 41% of invited employees have activated despite two internal communication campaigns. The core issue is that spending limits feel too restrictive — employees prefer personal accounts because the policy rules create friction rather than convenience. We have also had three billing discrepancies requiring manual correction by Finance. This level of operational friction is not sustainable at our scale.,Negative,Dashboard Visibility | Poor Fit / Churn Signal,Escalation,Cost Management | Commitment to Safety,,,,,,,,
SIG-0017,GR-ACC-38,CON-ACC-38-02,Jake Moreno,Rivian Fleet Ops,Fleet Logistics Manager,Mobility,Mid-Market,Admin,US&C,Self-Serve,Travel,1/20/2025,1.2,Value / Expansion,CES Survey,Structured,2/8/2026,APAC expansion hit a wall — Tier 2 city ride availability inconsistent and multi-region policy config is complex.,Negative,Integration Friction | Poor Fit / Churn Signal,Churn Risk,Uber for Business Dashboard(s) | Ride/Order Reliability,CES-006,Yes / No / Unsure,No,,,,Uber for Business Dashboard(s),
SIG-0491,GR-ACC-06,CON-ACC-06-03,Henrik Larsen,Carrefour Digital,Grocery Chain E-comm Dir.,Delivery,Enterprise,Admin,EMEA,Sales,Eats,11/1/2020,5.4,Value / Expansion,NPS Survey,Structured,2/8/2026,Happy to recommend. Admin dashboard and account team responsiveness are standout. Strong ROI vs. reimbursement model.,Neutral,Low Account Signal | Early Lifecycle Investment,Go-to-Gemba,Cost Management | Ride/Order Reliability,NPS-001,0-10,,,,5,Customer Support | Sustainable Solutions | Cost Management,Need better dashboard reporting before we can recommend U4B to peers.
SIG-0187,GR-ACC-21,CON-ACC-21-01,Derek Walsh,TalentBridge Staffing,Staffing Agency Director,Mobility,SMB,Admin,US&C,Self-Serve,Central,1/10/2024,2.2,Adoption / Product Use,ORS Survey,Structured,2/9/2026,Platform reliability acceptable but not exceptional. Some minor cost reporting inconsistencies we're monitoring.,Neutral,Early Lifecycle Investment | Feature Request for Product Roadmap,ICP Research,Ride/Order Reliability | Billing and Invoicing,ORS-002,Yes / No / Unsure,,Unsure,,,Ride/Order Reliability,
SIG-0220,GR-ACC-44,CON-ACC-44-02,Natasha Ivanova,Gazprom Corporate,Fleet & Admin Manager,Mobility,Strategic,Admin,EMEA,Sales,Central,7/1/2025,0.7,Adoption / Product Use,ORS Survey,Structured,2/10/2026,Platform consistent over 90 days. No major outages and billing cycle has been accurate each month.,Positive,Proactive Onboarding | Expansion Opportunity,None,Uber for Business Dashboard(s) | Ride/Order Quality,ORS-002,Yes / No / Unsure,,Yes,,,Cost Management,
SIG-0439,GR-ACC-05,CON-ACC-05-02,Ingrid Hoffmann,Siemens Supply Chain,Manufacturer Supply Chain VP,Freight,Strategic,Admin,EMEA,Sales,Central,3/15/2021,5,Onboarding,CSAT Survey,Structured,2/10/2026,Onboarding was average — not bad but not exceptional. A more structured implementation plan would have helped.,Mixed,Adoption Barrier | Relationship Quality,Product Feature,Customer Support | Uber for Business Dashboard(s),CSAT-001,0-10,,,8,,Uber for Business Dashboard(s) | Signing Up | Customer Support | Expense Integrations,
SIG-0470,GR-ACC-24,CON-ACC-24-01,Aisha Williams,CloudKitchens NYC,Ghost Kitchen Operator,Delivery,Mid-Market,Admin,US&C,Self-Serve,Eats,2/20/2024,2.1,Onboarding,NPS Survey,Structured,2/10/2026,"Our onboarding experience fell well below what was promised during the sales process. We encountered an immediate HRIS integration issue that took support four business days to acknowledge and another week to resolve. Our go-live date slipped two weeks, creating friction with internal stakeholders who had already been told to expect access. Policy configuration was also more complex than anticipated — our admin team needed three separate support calls just to complete the basic setup.",Negative,Dashboard Visibility | Adoption Barrier,Go-to-Gemba,Expense Integrations | Signing Up,NPS-001,0-10,,,,3,Expense Integrations | Uber for Business Dashboard(s),Billing accuracy issues need to be resolved — we have reported this multiple times.
SIG-0573,GR-ACC-26,CON-ACC-26-03,Emma Bouchard,FTD Flowers,Floral Chain Ops Manager,Delivery,SMB,Coordinator,US&C,Self-Serve,Eats,8/1/2024,1.7,Expansion / Renewal,NPS Survey,Structured,2/10/2026,Mixed — would recommend for smaller orgs. Our complexity has outgrown what the current dashboard can support.,Mixed,Adoption Barrier | Invoicing & Support Friction,Go-to-Gemba,Sustainable Solutions | Ride/Order Reliability,NPS-001,0-10,,,,8,Ride/Order Quality | Commitment to Safety | Sustainable Solutions | Ride/Order Reliability,
SIG-0722,GR-ACC-08,CON-ACC-08-01,Kevin Yao,Toyota Parts NA,Auto Parts Supply Chain Mgr.,Freight,Strategic,Admin,APAC,Sales,Central,7/12/2020,5.7,Onboarding,CS Channel Conversation,Unstructured,2/10/2026,"Our onboarding experience fell well below what was promised during the sales process. We encountered an immediate HRIS integration issue that took support four business days to acknowledge and another week to resolve. Our go-live date slipped two weeks, creating friction with internal stakeholders who had already been told to expect access. Policy configuration was also more complex than anticipated — our admin team needed three separate support calls just to complete the basic setup.",Negative,Service Reliability | Integration Friction,Churn Risk,Billing and Invoicing | Uber for Business Dashboard(s),,,,,,,,
SIG-0815,GR-ACC-33,CON-ACC-33-01,Amara Diallo,MTN Group Africa,Corporate Mobility Admin,Mobility,Enterprise,Admin,EMEA,Sales,Travel,2/14/2024,2.1,Adoption / Product Use,Product Feedback Log,Semi-structured,2/10/2026,Feature Request: 'Real-time ride tracking for admins during active rides — required for our safety protocols.' Priority: High.,Neutral,Perceived Value for Price | Dashboard Visibility,Product Feature,Billing and Invoicing | Uber for Business Dashboard(s),,,,,,,,
SIG-0225,GR-ACC-42,CON-ACC-42-02,Destiny Johnson,Howard University,Campus Ops Admin,Mobility,SMB,Admin,US&C,Self-Serve,Travel,2/28/2025,1.1,Value / Expansion,ORS Survey,Structured,2/11/2026,Spend visibility reliable and accurate. Finance team uses the dashboard weekly for cost management decisions.,Positive,Relationship Quality | Perceived Value for Price,Financial Analysis,Ride/Order Reliability | Billing and Invoicing,ORS-003,Yes / No / Unsure,,Yes,,,Cost Management,
SIG-0299,GR-ACC-40,CON-ACC-40-02,Raj Patel,Wipro Global Mobility,Travel & Expense Mgr.,Mobility,Enterprise,Admin,APAC,Sales,Travel,5/1/2025,0.9,Purchase,CSAT Survey,Structured,2/11/2026,Overall satisfied with the evaluation. Pilot period gave us enough data to confidently move forward with procurement.,Mixed,Proactive Onboarding | Feature Request for Product Roadmap,Product Feature,Cost Management | Billing and Invoicing,CSAT-002,0-10,,,7,,Cost Management | Signing Up | Customer Support,
SIG-0574,GR-ACC-50,CON-ACC-50-03,Anika Brandt,Delivery Hero DACH,Dark Store Admin,Delivery,Mid-Market,Admin,EMEA,Self-Serve,Eats,1/10/2026,0.2,Value / Expansion,NPS Survey,Structured,2/11/2026,Happy to recommend. Admin dashboard and account team responsiveness are standout. Strong ROI vs. reimbursement model.,Positive,Expansion Opportunity | Cost Savings Win,Financial Analysis,Ride/Order Reliability | Billing and Invoicing,NPS-001,0-10,,,,10,Ride/Order Reliability | Uber for Business Dashboard(s) | Billing and Invoicing,
SIG-0137,GR-ACC-14,CON-ACC-14-03,Jason Park,Shopify Fulfillment,E-comm Fulfillment Director,Freight,Enterprise,Admin,US&C,Sales,Central,7/11/2022,3.7,Value / Expansion,CES Survey,Structured,2/12/2026,Expansion to the sales org was easy. Policy replication seamless and the account team proactively supported rollout.,Positive,Perceived Value for Price | Relationship Quality,None,Sustainable Solutions | Uber for Business Dashboard(s),CES-006,Yes / No / Unsure,Yes,,,,Cost Management,
